,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
40532,17,1,90,2,740,3.8,2.923076923076923,3.5,3.3,2.8,3.8,3.1,4.2,2.2,3.6,2.7,3.0,3.8,3.4,3.6,3.0
40534,18,1,90,6,527,4.1,3.5384615384615383,3.4,4.0,2.7,2.9,3.9,4.2,2.9,3.7,4.0,2.5,4.6,4.2,3.5,1.8
40535,22,0,70,2,782,3.2,3.6923076923076925,3.4,3.6,2.7,3.1,2.7,3.0,2.7,3.5,3.1,3.1,3.2,3.2,3.6,3.2
40537,17,1,89,4,704,3.6,3.6923076923076925,1.7,2.6,3.2,2.9,2.1,3.0,3.6,3.4,3.5,4.2,3.0,3.3,2.3,3.5
40538,18,1,80,1,884,3.7,3.4615384615384617,3.4,3.2,3.5,4.0,3.6,3.5,2.9,3.1,2.5,3.2,3.5,2.8,3.4,3.6
40540,17,1,100,1,1125,3.6,3.8461538461538463,3.0,3.4,3.4,3.2,3.8,3.5,3.1,3.9,2.5,3.5,3.1,3.6,3.0,3.1
40544,21,1,90,1,554,4.1,3.6153846153846154,3.1,3.2,2.8,3.6,1.9,3.5,3.3,3.2,3.8,3.4,4.0,4.1,3.5,2.7
40545,17,1,100,1,579,3.8,3.3076923076923075,3.6,3.2,4.0,3.0,3.9,4.4,3.3,4.2,4.1,2.7,3.9,3.4,2.8,2.4
40546,17,1,9,1,1198,4.2,3.5384615384615383,3.8,3.4,4.0,4.2,2.5,4.4,2.0,3.2,2.7,2.5,3.6,3.6,3.0,2.2
40549,16,1,80,1,580,3.9,3.1538461538461537,2.9,3.8,2.8,3.5,3.0,3.8,3.5,3.8,3.5,3.6,4.0,4.1,2.6,3.3
40551,16,1,75,2,48925,4.0,3.769230769230769,2.5,3.5,3.3,2.6,2.8,3.6,3.4,3.3,3.9,3.7,3.7,3.0,3.5,2.9
40552,17,1,90,2,655,3.5,3.3076923076923075,3.3,2.9,2.8,3.3,3.0,3.9,2.7,3.5,3.1,3.5,3.6,3.0,4.0,2.7
40553,17,1,98,1,854,4.0,3.3846153846153846,2.1,2.8,2.8,3.3,2.4,4.2,3.9,3.6,4.3,3.9,4.3,3.7,3.0,2.4
40554,46,0,95,2,855,3.5,3.230769230769231,3.9,3.6,3.8,2.7,4.0,3.5,2.2,2.9,3.4,2.9,4.4,3.3,2.6,2.3
40555,16,1,100,1,897,3.3,3.076923076923077,2.7,3.1,3.6,3.0,2.1,3.2,2.9,3.8,3.2,3.7,2.8,3.3,2.6,2.7
40556,21,0,90,1,526,4.2,3.0,3.1,3.4,3.7,3.3,3.1,3.4,2.3,3.6,2.2,3.9,3.0,2.4,4.0,2.9
40557,18,1,90,1,596,3.9,3.3076923076923075,3.4,3.2,3.7,4.1,3.5,3.4,2.4,3.0,2.6,3.7,3.6,3.4,3.8,2.6
40561,25,1,98,2,659,3.6,3.3076923076923075,3.9,4.0,3.9,3.4,4.1,3.7,2.5,3.7,2.4,2.6,4.1,2.4,2.7,1.9
40563,16,1,75,6,699,3.9,3.8461538461538463,2.2,3.9,3.8,2.4,2.3,3.5,3.3,2.8,2.2,4.3,4.1,3.2,3.4,3.6
40566,21,0,80,3,664,4.3,3.769230769230769,2.8,3.0,3.4,3.9,3.2,3.6,3.5,3.1,3.0,3.4,3.4,3.6,3.6,3.5
40569,25,1,80,6,697,4.4,2.8461538461538463,3.9,2.9,2.9,2.8,2.9,4.3,2.8,4.2,3.2,3.4,4.5,3.9,2.3,2.7
40570,17,0,96,6,600,4.2,3.769230769230769,3.1,4.2,3.8,4.1,4.0,2.9,2.8,2.7,2.3,4.2,3.2,3.8,3.8,2.3
40571,19,1,80,2,6828,4.2,3.230769230769231,2.1,3.7,3.0,2.8,3.3,4.4,2.8,3.9,3.2,3.9,4.4,3.5,3.4,3.2
40572,29,1,75,1,626,3.6,3.1538461538461537,3.1,2.6,2.1,3.9,2.6,3.1,2.4,2.3,2.0,3.4,3.0,3.6,2.5,2.3
40575,19,0,80,1,2091,3.0,3.076923076923077,2.6,2.9,2.6,2.6,2.2,3.1,2.9,3.6,3.3,3.0,4.3,3.5,2.3,3.0
40577,26,0,85,6,541,4.3,3.1538461538461537,3.2,4.1,3.3,2.0,3.6,3.2,2.4,4.2,2.4,2.8,4.6,3.6,2.8,2.2
40578,22,1,70,1,1141,3.5,3.1538461538461537,3.1,2.7,2.8,3.5,3.0,3.1,3.0,2.9,2.0,3.1,3.5,3.0,3.6,2.6
40580,15,0,90,1,499,3.3,3.3076923076923075,3.7,2.8,3.3,3.0,2.8,2.6,2.8,3.4,3.5,2.9,3.4,3.1,2.7,3.2
40582,16,1,100,6,742,3.2,2.8461538461538463,2.3,3.2,2.6,3.2,2.7,3.4,3.3,3.4,2.2,3.9,3.3,4.3,2.7,3.3
40586,21,0,90,1,1028,4.3,3.230769230769231,3.5,3.2,3.3,4.3,3.6,3.5,2.2,3.5,2.0,3.4,3.2,2.7,3.4,2.1
40587,17,1,91,2,677,4.1,2.6923076923076925,3.7,3.7,3.8,4.0,4.2,4.1,2.7,3.6,2.5,2.9,3.3,2.5,3.2,3.4
40588,31,1,90,6,997,3.8,3.4615384615384617,2.9,3.3,3.5,3.4,3.7,4.2,3.3,2.4,2.5,3.7,3.8,3.5,3.7,3.0
40589,21,1,90,2,1083,4.3,3.6153846153846154,3.7,4.3,4.2,3.2,3.8,4.1,2.7,3.6,1.9,3.5,4.1,2.4,4.0,3.3
40590,18,1,100,1,1266,3.6,3.0,2.6,2.5,3.6,3.0,2.4,3.9,2.9,3.8,4.0,3.5,3.3,3.7,2.7,2.8
40591,35,0,99,1,3107,4.3,3.230769230769231,4.2,4.1,3.4,2.3,3.8,3.4,2.4,3.5,2.3,2.5,4.3,2.5,2.6,2.2
40592,21,0,80,1,553,2.9,3.3076923076923075,3.3,3.0,2.3,2.9,2.2,3.2,4.0,3.7,3.1,2.7,3.9,4.3,2.7,2.8
40597,15,0,80,2,1009,3.7,3.1538461538461537,4.0,3.5,3.8,3.4,3.5,2.4,3.3,3.7,2.7,3.2,3.7,2.9,4.2,3.5
40598,14,1,92,6,4614,3.4,3.4615384615384617,2.4,3.9,3.9,2.9,3.5,4.1,3.1,3.6,2.9,3.8,3.6,3.6,3.1,3.8
40600,21,1,95,6,814,4.2,3.3076923076923075,3.6,2.9,3.9,3.7,4.2,3.3,2.3,2.8,2.3,3.4,3.6,2.2,2.9,2.4
40603,20,1,95,1,502,4.4,3.4615384615384617,4.3,3.3,3.4,4.3,4.3,3.7,3.0,3.3,2.8,3.2,3.7,4.1,3.4,2.4
40605,22,1,90,1,383,4.0,3.4615384615384617,3.5,3.8,3.2,3.3,3.3,3.2,3.2,3.5,2.8,3.7,3.8,3.1,3.4,2.7
40606,18,1,90,2,635,2.8,3.8461538461538463,2.6,4.2,3.0,2.6,3.4,3.5,3.6,4.5,3.3,3.0,4.6,3.7,2.4,3.0
40607,20,0,90,6,1223,4.2,3.5384615384615383,4.3,4.2,2.7,4.0,3.9,2.8,2.3,4.0,2.2,2.8,3.5,3.4,2.7,2.9
40608,18,0,95,6,1090,4.0,3.0,3.4,3.5,3.9,2.4,3.6,2.5,2.2,2.9,2.2,2.4,2.9,2.6,3.0,2.5
40611,13,1,100,1,933,2.4,3.0,3.5,2.7,2.4,3.2,2.2,2.7,3.6,2.7,3.5,2.7,3.1,3.9,3.6,2.8
40612,17,1,81,1,569,4.2,3.0,2.2,3.1,3.5,1.8,3.1,3.5,3.3,4.0,3.9,3.2,4.2,4.0,2.2,3.1
40613,23,1,80,2,761,2.6,3.3846153846153846,3.9,4.4,2.3,2.7,1.9,3.5,4.0,4.2,3.8,2.8,4.5,4.1,3.3,2.9
40614,15,1,90,6,531,3.3,2.923076923076923,3.7,3.6,3.6,3.7,3.1,4.1,2.5,4.1,3.1,3.3,3.9,2.8,2.9,2.5
40615,38,0,90,1,1693,3.0,3.3846153846153846,3.9,4.6,3.0,3.3,2.8,2.8,2.1,3.2,3.3,3.1,3.9,3.3,3.0,3.3
40617,18,0,90,2,883,2.8,3.5384615384615383,2.5,3.8,3.0,3.3,3.1,3.5,2.2,3.6,3.6,3.2,3.8,3.5,2.6,3.4
40622,17,1,70,1,523,3.1,3.923076923076923,2.3,2.7,2.1,2.6,1.8,2.4,3.5,3.3,4.1,4.1,3.9,3.8,2.5,3.6
40624,19,1,80,2,517,3.1,3.3076923076923075,2.5,3.3,3.1,3.7,2.5,3.1,3.4,3.2,2.7,3.7,3.5,3.8,3.2,2.9
40626,21,1,90,2,578,4.0,3.076923076923077,3.4,2.6,3.0,3.1,2.7,3.9,2.1,3.7,2.6,4.0,4.2,3.4,2.6,2.4
40628,20,1,97,1,545,3.9,3.0,3.6,3.6,3.4,3.9,2.7,3.6,3.4,4.0,3.2,3.4,3.9,3.4,3.9,2.7
40631,19,0,80,2,479,3.8,3.076923076923077,2.7,3.4,4.1,2.5,3.1,3.1,3.1,3.3,2.0,3.7,3.3,2.9,2.4,3.2
40632,17,1,80,1,733,2.8,3.076923076923077,3.4,3.8,3.8,3.6,3.7,3.5,2.5,4.1,2.4,2.8,3.3,3.0,3.0,3.4
40638,16,0,95,6,758,3.2,2.923076923076923,3.4,3.4,3.9,2.7,4.1,2.6,2.8,3.3,2.4,2.8,3.5,2.9,2.8,2.2
40639,20,0,85,2,534,3.9,3.1538461538461537,3.3,3.6,3.6,3.6,4.4,3.1,2.1,3.2,2.1,3.0,3.9,2.8,3.0,2.8
40641,16,1,90,2,585,3.6,3.8461538461538463,3.0,3.4,4.1,3.2,2.7,3.8,2.7,3.8,3.8,3.6,4.0,3.4,2.6,3.4
40642,23,1,90,1,1433,3.9,3.5384615384615383,3.6,4.2,3.6,3.4,3.9,3.3,2.8,3.3,4.2,3.4,4.4,2.7,3.7,2.7
40643,20,1,80,6,1375,4.0,3.1538461538461537,2.8,2.7,2.5,3.5,3.2,3.6,1.9,2.6,2.5,4.0,3.5,2.4,3.1,2.5
40645,21,0,100,2,1939,3.5,3.230769230769231,3.3,3.4,2.9,3.1,3.1,2.7,3.3,3.5,3.1,3.4,3.3,3.1,3.1,2.7
40647,17,1,9,6,174,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7
40648,21,0,90,1,736,3.6,3.0,3.4,3.5,2.3,3.7,2.7,3.5,3.0,3.1,4.2,3.3,3.8,2.8,2.9,2.5
40650,25,1,85,2,1227,4.6,3.076923076923077,4.4,3.7,4.2,4.4,4.1,4.2,2.5,2.7,1.9,2.3,4.3,2.3,3.9,2.5
40652,19,1,80,1,715,3.4,3.6153846153846154,3.2,3.5,3.0,3.2,3.2,3.1,2.5,3.0,2.5,3.2,3.3,3.2,3.3,2.3
40653,19,1,95,1,1707,3.9,3.6153846153846154,4.4,3.7,3.9,2.4,3.7,4.2,2.5,4.1,2.6,2.6,4.7,3.5,3.5,2.4
40654,16,0,95,6,887,3.1,2.8461538461538463,3.3,3.9,3.7,2.3,3.9,2.7,2.7,3.0,2.2,2.7,3.3,2.7,2.6,2.4
40655,24,1,90,2,677,3.0,3.4615384615384617,2.4,2.8,3.2,3.6,2.5,4.3,2.5,2.4,3.6,4.4,3.5,3.1,3.0,3.6
40656,18,1,50,2,2083,3.7,3.3076923076923075,2.4,3.2,4.3,3.4,3.9,3.2,2.4,4.1,2.7,4.1,3.1,2.7,2.7,3.2
40657,39,1,95,1,1109,2.6,3.6153846153846154,2.7,3.9,2.9,2.5,2.7,4.1,2.9,4.1,4.2,3.0,4.3,3.0,2.0,3.2
40658,24,0,90,1,919,4.1,3.230769230769231,3.5,3.8,2.7,3.8,3.4,4.0,2.4,3.1,2.4,2.5,3.9,3.8,3.7,2.0
40659,18,1,99,6,2240,3.5,3.230769230769231,2.9,3.0,3.2,3.3,3.1,3.3,2.7,2.7,3.3,4.0,3.1,3.4,3.1,3.7
40660,32,1,90,2,681,3.3,3.5384615384615383,4.2,3.7,3.1,3.2,3.8,3.2,2.8,3.2,2.0,2.4,4.2,3.1,3.6,2.6
40666,26,1,100,1,1101,3.6,3.3076923076923075,3.7,2.7,4.0,2.5,3.5,4.1,3.2,4.2,2.0,3.9,4.5,2.7,3.2,3.1
40668,14,0,100,2,301,3.3,3.923076923076923,3.1,3.3,2.8,3.0,2.7,3.1,3.0,3.4,3.3,3.6,2.9,3.8,2.8,3.2
40672,18,0,72,6,718,3.9,3.3846153846153846,3.6,3.6,3.8,4.0,4.1,3.3,2.3,3.1,2.5,2.8,3.4,2.7,3.1,2.4
40673,17,0,85,6,597,3.1,3.0,3.4,3.1,3.7,3.4,3.3,2.4,3.0,3.2,3.3,2.9,3.3,2.7,3.0,3.6
40679,17,1,85,6,480,3.7,3.076923076923077,3.0,3.8,3.8,2.7,3.6,3.3,3.5,3.5,2.8,3.1,3.1,2.6,2.8,3.2
40680,18,1,90,6,502,3.3,3.6923076923076925,3.2,3.6,3.5,2.7,2.7,3.0,2.6,3.7,3.8,3.3,3.6,3.9,2.7,3.8
40681,17,0,70,6,585,3.4,3.076923076923077,3.6,4.2,4.1,2.7,3.7,2.4,3.0,2.8,2.9,2.4,2.9,3.4,3.3,2.7
40685,55,1,90,1,817,4.0,3.230769230769231,3.6,3.8,2.7,2.8,3.0,4.2,3.1,4.1,2.8,3.2,3.9,3.9,2.4,2.5
40686,17,0,80,1,426,3.7,3.4615384615384617,3.7,3.8,3.5,3.5,3.9,3.1,3.0,3.3,2.6,3.5,3.6,2.7,2.5,3.2
40689,17,1,95,2,440,4.2,3.8461538461538463,2.9,3.5,3.4,3.5,3.6,3.5,3.0,3.8,4.0,3.6,4.0,3.1,4.0,2.7
40690,18,1,95,2,921,4.1,3.230769230769231,2.4,4.2,3.5,2.2,3.2,4.0,2.6,3.9,2.1,3.9,3.5,3.1,3.1,2.9
40692,28,0,100,1,1079,3.8,3.230769230769231,3.9,4.1,3.6,4.3,4.0,3.8,2.3,2.9,2.2,2.0,3.1,2.7,3.7,2.2
40694,16,1,100,6,1297,3.4,2.769230769230769,3.5,3.2,4.1,2.6,3.0,2.7,2.8,3.6,2.7,3.0,3.2,4.0,3.4,3.6
40695,54,0,85,1,828,3.8,3.1538461538461537,3.9,3.8,3.2,2.7,3.5,4.1,2.2,3.1,3.0,2.6,4.4,3.3,3.4,2.4
40696,21,0,90,1,995,3.6,3.1538461538461537,3.3,3.7,2.7,3.2,3.1,3.2,2.8,2.6,2.8,3.2,3.9,3.7,3.4,2.7
40699,17,1,80,1,748,4.0,3.4615384615384617,3.9,4.0,3.8,3.3,3.8,4.1,2.5,3.1,2.3,2.6,3.7,3.3,2.0,3.1
40703,17,0,60,1,667,3.2,3.076923076923077,3.2,2.9,3.0,3.2,3.0,3.0,3.0,3.0,2.9,3.2,3.0,3.0,3.1,2.9
40704,27,1,95,1,1000,4.1,3.1538461538461537,3.6,3.2,3.2,3.2,3.3,3.4,2.1,3.5,2.6,3.3,3.3,2.7,3.3,2.6
40706,19,0,80,1,695,4.0,3.5384615384615383,3.5,3.9,3.3,3.0,3.5,2.5,3.1,3.3,2.6,3.0,4.2,2.7,2.9,3.5
40707,18,1,100,1,923,4.5,3.1538461538461537,3.9,4.2,4.0,4.0,3.0,3.4,2.3,3.3,2.6,2.9,3.4,3.7,3.6,2.9
40708,37,0,100,6,1090,3.6,3.769230769230769,3.6,4.2,2.5,3.7,3.1,3.2,3.4,3.0,3.6,3.0,3.8,3.4,2.6,2.0
40709,20,1,99,6,798,4.4,3.076923076923077,1.9,4.1,3.2,2.1,3.8,4.5,2.5,4.2,2.2,4.0,4.6,3.7,3.0,3.3
40712,22,1,90,4,1530,3.5,3.230769230769231,3.3,3.1,3.3,3.3,2.9,3.5,3.0,3.1,3.0,3.0,3.7,3.3,3.1,2.3
40713,21,1,60,6,132089,3.6,3.076923076923077,3.4,3.0,3.1,2.8,3.8,3.0,2.7,2.9,2.5,3.2,3.3,3.6,2.9,2.7
40715,60,1,98,1,902,4.5,3.3846153846153846,3.0,4.6,2.6,2.2,4.0,4.3,1.9,4.3,2.0,2.9,4.2,2.2,2.2,2.0
40717,17,0,75,1,1276,3.8,3.4615384615384617,4.2,3.8,3.7,3.6,4.0,2.7,2.1,3.1,2.3,2.1,3.3,2.4,2.7,2.6
40719,39,1,90,6,1114,4.3,3.3846153846153846,3.0,3.3,3.0,2.9,2.9,3.3,3.3,3.4,4.3,3.0,4.5,3.8,3.1,3.3
40720,56,1,98,6,697,4.3,3.6923076923076925,3.8,3.6,3.3,3.9,3.7,3.9,2.6,3.2,2.7,2.6,4.3,4.0,3.3,2.6
40722,17,1,85,1,592,3.9,3.1538461538461537,3.7,3.8,3.9,2.8,3.8,3.8,2.2,3.4,2.0,2.3,4.2,2.2,3.2,2.8
40723,47,0,75,1,649,2.6,3.4615384615384617,3.7,3.5,3.1,3.2,2.5,2.7,2.8,3.6,3.7,2.2,3.7,3.3,2.2,2.3
40726,19,1,98,1,760,4.2,3.6153846153846154,3.5,3.1,3.1,3.8,3.9,4.0,2.2,4.2,3.4,3.9,4.1,3.9,3.9,2.2
40727,25,0,95,6,805,3.7,3.230769230769231,3.4,3.2,3.0,3.6,2.7,2.8,2.7,2.7,2.5,3.4,3.5,2.9,2.1,3.3
40729,20,0,90,6,557,4.1,3.1538461538461537,3.1,3.2,4.1,2.9,3.9,3.7,2.3,4.1,2.0,3.4,4.0,2.7,2.5,2.3
40730,19,1,98,1,746,4.3,3.3076923076923075,4.2,3.4,3.6,3.6,3.4,3.7,2.8,3.5,3.4,2.4,4.2,3.5,3.3,3.1
40731,23,1,95,1,746,3.3,3.3076923076923075,3.2,2.2,3.0,3.2,2.4,3.9,2.3,2.9,3.3,4.2,3.9,3.2,3.1,3.0
40732,18,1,98,6,1213,4.3,3.3846153846153846,3.0,3.8,3.5,3.9,2.9,3.7,2.6,3.1,2.4,3.4,4.4,3.0,3.2,2.5
40735,17,0,80,1,773,3.9,2.6923076923076925,4.5,4.1,4.0,3.2,4.1,3.6,2.5,4.1,3.2,2.2,4.2,2.8,2.4,2.9
40737,18,1,100,6,759,4.0,3.076923076923077,4.0,3.8,3.8,3.1,3.8,4.4,2.5,3.3,2.3,2.7,4.3,3.4,3.3,1.9
40738,22,0,90,6,1018,3.9,3.769230769230769,2.8,4.0,4.1,3.1,3.4,2.9,3.4,3.7,4.0,3.5,3.9,3.8,4.2,3.7
40740,13,0,84,6,1596,3.9,3.3076923076923075,3.6,3.4,2.8,3.0,2.7,3.7,2.0,3.2,2.2,2.4,3.3,3.8,2.5,2.7
40741,56,0,75,1,876,3.6,3.3846153846153846,2.5,3.1,2.4,3.3,2.8,3.3,3.0,3.7,3.4,3.9,4.1,3.8,2.7,3.3
40745,44,1,90,6,630,3.8,3.230769230769231,3.7,4.3,2.8,4.2,3.8,3.5,2.1,3.0,2.9,3.5,3.3,2.9,3.9,3.0
40746,43,1,90,1,615,2.7,3.3846153846153846,2.3,3.4,2.6,2.9,1.8,3.5,3.3,3.9,4.0,3.9,4.0,3.8,3.4,2.6
40750,17,0,70,1,1361,2.7,3.8461538461538463,3.4,3.2,3.0,2.3,2.8,3.0,3.2,4.4,2.5,3.7,4.3,4.2,2.5,3.2
40751,19,1,88,2,7189,3.9,3.3076923076923075,3.4,2.6,3.5,2.7,3.8,3.7,2.9,3.5,2.5,3.6,3.8,3.0,2.5,2.7
40752,17,1,85,6,715,3.0,3.4615384615384617,3.3,2.6,3.5,2.9,2.1,2.8,2.3,4.4,3.6,3.5,4.1,3.6,2.3,3.0
40753,20,0,90,2,8333,3.4,3.3076923076923075,4.1,3.8,3.5,3.9,3.5,3.0,2.9,3.7,3.4,2.7,3.6,3.5,3.1,2.6
40755,26,0,85,2,536,3.9,3.6923076923076925,3.7,3.0,3.9,3.4,2.1,3.2,2.6,2.7,4.2,2.7,3.7,2.9,3.6,2.1
40757,18,0,90,1,988,2.8,2.923076923076923,2.8,3.2,2.7,2.7,2.6,3.7,3.2,4.0,2.2,3.2,4.5,4.4,3.1,2.1
40759,25,1,95,6,898,4.1,3.4615384615384617,3.8,4.4,2.8,3.7,3.7,3.9,2.9,2.8,3.2,2.5,3.7,3.5,3.7,3.1
40761,39,1,95,6,542,3.6,3.4615384615384617,2.1,3.8,2.7,2.9,2.8,3.7,4.0,3.5,3.0,4.0,3.8,4.0,4.3,3.5
40763,37,1,100,2,316,3.5,3.6923076923076925,3.4,3.2,3.2,3.2,3.3,3.3,3.1,3.5,2.7,3.3,3.0,3.4,3.1,2.2
40764,19,1,80,6,598,4.2,3.3846153846153846,2.9,3.7,3.1,2.9,3.0,3.3,2.9,4.0,2.9,3.5,3.9,3.4,2.7,3.1
40766,19,1,90,6,533,3.4,3.230769230769231,2.7,2.8,3.0,2.2,2.2,3.9,3.9,3.9,4.3,3.9,4.1,3.6,2.8,3.3
40769,44,1,99,2,598,4.0,3.230769230769231,2.5,3.4,3.6,3.0,3.3,3.5,2.9,3.1,3.3,3.9,3.7,3.2,2.9,3.1
40771,39,1,98,1,483,3.7,3.230769230769231,3.9,3.9,3.2,2.6,3.2,3.8,2.5,3.6,3.9,3.2,3.8,3.2,3.5,2.0
40772,20,1,90,6,585,3.2,3.4615384615384617,3.9,3.4,3.3,3.2,3.3,3.2,3.0,4.3,2.1,2.1,4.1,3.3,3.2,3.0
40773,25,1,100,1,1096,3.9,3.3076923076923075,4.1,3.7,4.0,2.4,3.5,3.9,2.1,4.2,2.8,2.5,4.3,3.4,2.3,2.0
40774,39,0,100,2,905,4.4,3.3846153846153846,4.4,4.4,4.0,3.7,4.5,3.1,2.3,2.7,1.8,2.4,3.9,2.3,3.4,1.9
40775,18,1,95,6,618,3.9,3.6923076923076925,2.7,3.1,3.2,3.3,2.6,3.8,2.7,3.6,2.3,3.5,3.5,3.3,2.3,3.1
40777,18,1,90,1,607,3.6,3.6923076923076925,3.5,3.7,3.0,4.1,3.7,3.0,3.1,2.9,3.2,3.8,2.9,3.3,2.9,3.5
40780,17,1,95,6,474,3.6,3.3846153846153846,2.5,3.1,3.2,4.2,3.3,3.9,2.7,3.9,2.4,3.8,3.5,3.3,3.0,3.1
40781,20,1,90,1,1829,3.1,3.6153846153846154,2.5,3.5,3.3,3.2,2.8,3.0,4.0,3.2,2.9,3.8,3.7,3.6,3.1,3.2
40782,22,1,100,6,556,3.6,3.0,3.3,4.2,3.0,3.3,2.8,3.3,3.0,2.3,3.1,2.8,3.7,4.0,4.1,2.8
40785,36,1,90,1,427,3.9,3.076923076923077,3.3,3.3,3.7,2.9,3.4,4.3,3.0,4.2,2.0,3.4,3.9,3.6,2.5,3.6
40786,19,1,78,1,572,3.7,3.3846153846153846,3.8,4.0,2.1,4.0,2.8,4.1,3.0,3.8,2.7,3.0,3.3,3.5,3.5,2.9
40788,21,1,70,1,209,3.7,3.6153846153846154,2.2,3.1,2.9,3.1,2.3,3.2,3.4,3.0,3.1,3.9,3.5,3.5,2.8,3.5
40790,26,1,90,1,355,4.5,3.4615384615384617,4.1,3.4,2.7,3.5,3.2,3.7,2.3,2.8,2.7,2.9,4.0,2.6,3.1,2.2
40792,17,0,100,2,755,3.6,3.3846153846153846,4.3,3.5,3.1,3.2,2.9,4.4,2.7,4.2,3.0,2.2,4.6,3.9,2.9,2.8
40793,19,1,88,1,247,4.1,3.3846153846153846,3.6,3.5,3.6,3.7,3.1,4.0,2.3,3.3,2.6,3.0,4.1,3.4,3.7,2.0
40797,21,1,85,6,728,4.4,3.076923076923077,3.9,3.6,3.1,3.2,3.8,3.6,2.2,2.5,1.8,3.2,3.3,3.2,2.7,2.4
40801,16,0,100,2,491,3.8,2.6923076923076925,2.7,2.4,3.2,2.3,2.6,2.8,2.9,2.9,2.1,4.3,3.5,2.3,2.3,3.6
40802,19,1,70,1,1041,3.1,3.4615384615384617,1.8,2.7,2.3,2.4,3.1,3.7,3.2,4.0,3.2,4.2,3.7,3.0,3.9,1.9
40803,32,0,90,1,748,3.3,3.3076923076923075,2.9,3.7,3.4,2.5,3.7,3.4,3.5,3.6,2.7,3.4,3.1,3.0,3.5,3.6
40804,19,1,88,1,433,4.0,3.230769230769231,2.9,3.4,3.2,3.6,3.5,3.1,2.2,2.6,2.8,3.3,3.2,3.2,3.2,2.5
40805,19,0,90,1,4320,3.6,3.5384615384615383,3.7,3.8,3.8,2.4,3.6,3.1,3.2,3.8,3.0,3.4,3.9,3.4,2.6,3.6
40806,20,1,90,2,425,2.9,3.3846153846153846,3.7,3.7,3.5,2.7,2.7,3.4,2.8,2.9,2.0,2.5,3.2,3.8,3.0,3.0
40811,18,1,87,1,217,4.7,3.5384615384615383,2.7,3.6,4.0,3.3,3.7,4.1,2.4,3.4,1.9,3.8,3.2,2.4,2.7,2.8
40813,18,1,90,1,220,3.9,3.3846153846153846,2.4,3.1,2.9,2.8,2.6,3.7,3.0,3.6,2.7,3.7,4.0,3.7,2.5,2.7
40814,20,1,89,1,303,3.8,3.8461538461538463,3.6,3.5,2.7,3.1,3.2,3.0,2.6,3.6,1.9,3.7,3.5,4.0,2.7,3.2
40817,19,1,80,1,240,4.4,3.6153846153846154,3.7,3.0,4.3,4.0,4.0,3.4,2.2,3.9,2.5,3.0,3.6,2.8,3.7,1.9
40818,19,1,89,6,685,4.0,3.6153846153846154,3.3,3.0,4.1,2.6,3.4,3.7,2.4,3.9,2.5,3.3,4.2,3.0,2.1,2.4
40819,21,0,100,2,168,2.9,3.0,2.8,2.6,2.9,2.8,2.8,3.0,3.0,3.2,3.0,2.9,3.0,2.9,3.0,2.9
40821,20,1,90,1,181,3.3,3.230769230769231,3.1,2.9,2.9,3.9,2.2,3.7,2.3,3.4,3.8,3.8,3.0,3.2,3.1,3.4
40822,19,1,90,1,202,2.7,3.0,2.8,3.2,3.2,3.1,3.6,2.9,3.3,3.0,3.3,3.3,3.0,2.8,3.3,2.7
40823,20,1,96,1,213,3.2,2.769230769230769,2.8,2.7,2.6,2.9,2.3,3.5,3.4,3.1,3.2,3.1,3.1,3.8,2.7,2.7
40824,20,1,87,1,206,4.2,3.0,3.9,3.1,3.0,2.9,3.7,4.3,1.8,3.7,2.5,2.9,4.3,3.0,2.8,2.1
40825,20,0,76,1,341,3.9,3.230769230769231,3.8,3.9,3.1,2.6,3.2,4.1,2.8,3.5,2.8,3.9,3.9,3.6,2.5,2.5
40831,23,1,100,6,1315,3.6,3.3076923076923075,3.2,3.3,3.2,3.4,2.7,3.7,1.8,2.7,2.6,3.8,2.7,3.0,3.6,2.3
40832,54,1,100,1,666,3.5,3.3846153846153846,4.1,3.2,2.7,3.5,3.1,3.8,2.1,3.1,2.8,2.9,3.9,3.5,2.5,3.0
40833,50,0,95,1,707,4.1,3.076923076923077,4.1,3.8,3.6,3.8,3.6,3.0,2.6,2.3,2.9,2.6,3.9,2.6,3.2,2.6
40834,18,1,85,6,1067,4.0,3.769230769230769,2.9,3.6,4.1,3.0,4.2,2.5,2.2,3.1,2.3,2.9,3.4,3.5,4.0,2.6
40840,27,0,75,1,705,3.8,3.230769230769231,2.9,3.5,3.6,2.6,4.3,3.8,2.8,4.0,2.7,3.4,4.4,3.6,2.5,3.4
40841,18,1,60,1,1103,3.6,3.1538461538461537,3.3,3.8,3.6,3.0,3.7,3.0,3.2,3.6,2.8,3.1,3.1,3.1,3.1,3.3
40842,17,1,50,1,1126,4.0,3.230769230769231,3.3,3.7,3.5,2.7,3.9,2.8,3.0,3.3,2.4,3.3,3.1,3.3,2.9,3.4
40845,20,1,70,1,40353,3.7,3.3846153846153846,2.6,2.8,2.7,2.8,2.3,3.5,3.4,3.1,3.8,4.0,3.4,3.2,2.5,3.1
